71.33333333,75.66666667,73,0,74.66666667,73,75.33333333,0,75,0,74.66666667,74.66666667,83.33333333,69,76.33333333,86.33333333,62.33333333,78,0,78.66666667,0,0,71.33333333,67.33333333,71.5,72,70.25,79,69,0,0,68.33333333,69,64.33333333,71.75,67,56.33333333,69.75,62,63.8,62.5,63,66.2,54.5,50.75,53,56.25,64.75,69.25,71,60,61.75,46.5,72.66666667,33.66666667,65.25,69.5,64.25,70,61,79,75.5,67.5
71.66666667,76.66666667,72.33333333,0,74.66666667,74,76,0,76.33333333,0,76.33333333,0,81,68.66666667,74.66666667,67,62,77.33333333,0,76.66666667,0,0,70,67.33333333,70.75,70.5,69.25,78.66666667,68.5,0,0,68,71.33333333,63,70.75,65.66666667,55.33333333,68.25,62,64.2,62.75,63.2,66,54.5,50.75,40.66666667,55.75,66,71.5,70,60.75,63.5,48.75,74.33333333,53.66666667,64.75,70,65.25,74,58.5,77.5,74.5,38.5
73.33333333,77,72.33333333,0,75.66666667,76,76,0,76,0,74.33333333,0,82,67,75,85.33333333,61,79,0,78.33333333,0,24.33333333,72,68,72,72,69.75,79.33333333,68,0,0,68,70,65.33333333,71.75,64.66666667,55.33333333,69.25,61.16666667,63.6,62.25,62.2,66,51.75,49.25,52.66666667,71.25,65.75,71.25,71,59.5,65.25,48,74,52.66666667,65,69.5,66.25,71.33333333,58.5,79.5,77,70.5
71,75,73,0,75,75.33333333,76.66666667,0,75.33333333,0,75.33333333,0,82.33333333,65.66666667,74.33333333,78,60.66666667,80.33333333,0,77.33333333,0,24.33333333,71.66666667,67.66666667,72,72.25,70.75,78,68.25,0,0,67,69.33333333,63.66666667,71.25,67,57,68.5,61.5,63.8,62.75,63.4,66.4,55,49.5,56.33333333,53.25,64.75,68,72.66666667,62.5,63,45,72.66666667,54.33333333,63,68.5,65.75,69,57.5,80,77,69
73.33333333,77.33333333,73,0,76,74.33333333,75.66666667,0,75.66666667,0,76,0,80.33333333,67,74.33333333,72.66666667,62,77.66666667,0,79.33333333,0,0,73,69.66666667,71,71.25,69,78,67.25,0,0,66.33333333,69.66666667,64,70.5,67.33333333,56.33333333,67.5,61.16666667,63.6,62,64.4,65.6,54.75,51.5,42.66666667,74,63.75,70.75,68.66666667,63.5,61.5,39,71.33333333,56.66666667,66.25,69.75,63.75,70.66666667,58,78.5,75,39
67.66666667,74.66666667,67,0,62.33333333,74.66666667,73.33333333,0,69.66666667,0,68,54.33333333,83,68,75.33333333,79.66666667,42.66666667,78.33333333,0,75.33333333,0,23.33333333,65,66,68.25,71.5,69.5,74.33333333,64.5,0,0,63,61.33333333,57.66666667,66,62.66666667,53,66.5,57.16666667,62.2,61.5,60.8,65,55.75,44.5,58,67,62,63.5,73,59.25,61.25,37.75,72,56.66666667,63.75,70.75,64.25,65.66666667,53.5,76,70.5,27.5
71,76.66666667,71.33333333,0,74.33333333,74,75.33333333,0,75.66666667,0,75.33333333,0,81,69,76.33333333,87,64.33333333,77.66666667,0,76.33333333,0,24.33333333,72,67,71.75,72,70,78,66.25,0,0,67,69.33333333,64,71.75,66.66666667,55,67.25,60.16666667,63.6,62,64.6,65.8,54.5,52,40,56,65.5,70.5,73.33333333,62.5,63,38.25,76,55,67.5,71.75,63.5,70.33333333,58,79,75.5,41.5
70.33333333,76,72.33333333,0,72,74.66666667,75.66666667,0,76.66666667,0,77,0,81.33333333,67.66666667,74.33333333,81,63,78.66666667,0,77.66666667,0,24.33333333,71.66666667,69,70.75,71.75,70,77.33333333,64.75,0,0,66.33333333,70.33333333,63.66666667,71.75,66.33333333,55.66666667,67.75,61.33333333,63.4,61.75,62.6,65,53,49.5,51.66666667,55,66.5,70.25,66,59.5,63,36.75,74,54.66666667,66.25,71.75,65.25,69.66666667,54,79.5,74.5,68.5
72.66666667,77,71.66666667,0,72.33333333,73.33333333,75.33333333,0,76.66666667,0,74.33333333,0,80.66666667,67,75,68.66666667,64.33333333,77.66666667,0,76.33333333,0,24.33333333,72.33333333,68.66666667,71.75,71.75,70,77,66.25,0,0,67.33333333,70.33333333,63.66666667,73.25,66.66666667,56.66666667,68.75,61.66666667,63.4,62.25,63.2,65.8,54.75,48.5,47.66666667,69,65.5,70.25,68.33333333,62.75,63,38.25,75.33333333,55.66666667,66.25,73.5,64,70.66666667,56.5,79.5,74.5,41
74.33333333,79,71.33333333,0,72.66666667,75.66666667,77,0,77,0,75.33333333,0,79.33333333,69.33333333,74.66666667,52,63.66666667,79.33333333,0,78.33333333,0,0,69.66666667,68,70.75,70.75,68.75,77.33333333,67.25,0,0,66.66666667,69.33333333,65.66666667,72.25,66,56.66666667,68,61.66666667,63.6,62.25,64.6,65.8,54,50,38.66666667,68.5,64.25,67.25,71,58.75,60.25,37,72,55.66666667,64.25,69.75,61.25,70.66666667,55,78,74.5,40
72.66666667,77.33333333,72,0,72,75.33333333,75.66666667,0,77.33333333,0,76.33333333,0,79.33333333,67,74.33333333,84,64,80,0,78,0,24.33333333,73.66666667,70,71.75,72,70,78.66666667,67.75,0,0,67.66666667,69.33333333,63.66666667,71,65.66666667,54.33333333,67.5,62,62.8,61.75,64.8,65,52.5,49.5,51,55,65.25,65.75,70,61.25,48.5,47.25,72.33333333,55,66,69.75,61.25,70.66666667,59.5,80,77,40
73,77.66666667,71,0,72,73.66666667,73.66666667,0,76.33333333,0,76,0,80.33333333,66.66666667,75,87.66666667,62.33333333,80,0,77,0,0,74.66666667,69,72.75,73.25,70.75,78.66666667,68.25,0,0,68.66666667,69.33333333,65.66666667,70.5,68.66666667,58,68.25,60.83333333,63,62.75,63.4,65.6,52,48.5,52.33333333,55,66.5,68.75,70.33333333,62.25,47.75,47.75,74.33333333,53,67.5,72.75,65,72.33333333,61.5,80,76,69.5
70.66666667,77,82,0,73.33333333,70,73,0,77.33333333,0,72,0,50.33333333,69,72.66666667,80.66666667,60.33333333,75,0,74.66666667,0,63.66666667,68.33333333,65,69.25,71,71.75,66,68.25,0,0,61.33333333,67,64.33333333,67.5,71,20.66666667,68,61.33333333,63.6,63.25,63,68,53.25,47.25,41.33333333,64,62.75,65.75,68.66666667,57.75,64.25,41,74.33333333,51.33333333,66.25,65.75,64.75,67,46.5,78,73.5,40.5
72.33333333,76.33333333,71,0,70.33333333,73.66666667,75,0,75.33333333,0,74,0,83,66.33333333,73,77.66666667,60.33333333,77,0,77,0,24.33333333,72.66666667,71.33333333,72.5,71.25,69.75,78.33333333,67.75,0,0,68.33333333,70,66,72.5,67.33333333,56.66666667,68.5,61.83333333,63.6,62.25,65.6,65.6,54,50.25,54.66666667,75,65,69,74,63,63.5,36.25,74.66666667,54,64.75,73.5,65.75,73.66666667,60.5,81,77.5,71.5
73,76.66666667,69.33333333,0,70,75,76,0,76.33333333,0,74.33333333,0,84.33333333,69,75,86.33333333,61,77.66666667,0,76.33333333,0,24.33333333,73.66666667,69.66666667,71.75,72.25,69.75,78.33333333,67.5,0,0,68,70,65,74.75,67.66666667,58.66666667,69,63.16666667,63.2,62,63.4,65.6,53.25,47.25,39.66666667,56.25,63.75,67.5,73.66666667,58.5,63.25,37.25,72,54,62,70.25,65.5,71.66666667,60,79.5,75.5,72
72.33333333,77,69.66666667,0,71.33333333,74.66666667,76.33333333,0,75.66666667,0,72.33333333,0,82,68.33333333,76,76.33333333,60.66666667,78.33333333,0,76.33333333,0,0,72.66666667,69.66666667,72,72.5,70.5,79,67.75,0,0,67.33333333,69.66666667,64.66666667,75,68,57.66666667,69.25,62,64,63,64.2,66.6,56.5,48.75,38.33333333,56.25,64.25,68.5,76,57.25,63.75,36,71,52.33333333,60.25,69,62.5,67.33333333,52.5,78.5,75.5,37.5
72,76.66666667,71.33333333,0,75,74.66666667,75,0,74,0,76.66666667,0,80.66666667,67.33333333,74,91,62,77.33333333,0,76,0,48,68.66666667,69.33333333,71.25,71,69.5,76.33333333,67.75,0,0,69.66666667,70,65.66666667,74.75,67,55.33333333,68.75,61.66666667,63,63,63.2,65.8,53,49.5,34.66666667,78.75,66,67.5,70.66666667,61.25,61.75,44.25,70.33333333,52,52,71.75,63.5,67.33333333,53.5,79,75.5,39
72.33333333,76.33333333,70,0,74,73.33333333,75.66666667,0,74.33333333,0,73,0,79.66666667,69,75,79,61.66666667,77,0,77,0,0,72.66666667,70.66666667,70.75,72.5,71,77.33333333,68,0,0,68.66666667,70.33333333,66,76,66.66666667,56.33333333,68.75,62.16666667,63,63,65,66,52,49.25,36.66666667,58.25,64.5,67.5,73.33333333,62,61.75,44.5,72,52.33333333,65.25,74.5,64.75,69.66666667,55.5,79,73.5,39
72.33333333,76.66666667,71,0,75.33333333,76,77,0,76.33333333,0,75,0,78,69,75.33333333,88.66666667,62,73.33333333,0,72.66666667,0,0,71,68.33333333,70.5,70.75,69,77.66666667,66.75,0,0,69.66666667,71,66,75.75,67.66666667,56.66666667,69.25,61.66666667,63,62.5,66.4,66.2,53.5,49,37.33333333,55.25,64.25,70.25,71.66666667,60.75,61.75,36.5,72.33333333,29.66666667,64.75,73,63.25,68.66666667,56,79.5,74,38
75,77,72.66666667,0,73.66666667,72.66666667,74,0,76.66666667,0,75,0,76.66666667,68,74.66666667,83,61,78,0,77.66666667,0,0,71.33333333,68.66666667,71.25,71.25,69,77.33333333,68,0,0,68,71,67,76.5,67.66666667,56.66666667,69.5,62,63.2,62,66,65.8,51.75,49.25,40.33333333,57.25,65,69.25,69.33333333,62.25,63.5,37.75,73,51.33333333,64.5,70.25,64.25,69.66666667,55.5,79,74,70
74.66666667,77,74,0,76.33333333,75,75.33333333,0,75.66666667,0,74.33333333,0,81,68.66666667,74.66666667,76,61.33333333,79,0,79.33333333,0,0,74,71.33333333,74,73.5,71.5,78.66666667,68.75,0,0,69.33333333,70,66.66666667,76.75,69.66666667,58.66666667,70.25,63.83333333,63.6,62.5,64.4,66.2,52.75,51.25,50.33333333,58.25,67.25,68.5,70.66666667,60,64.5,37,73,28,66.25,68.5,65.5,70,58.5,79,74,39
72.33333333,77.33333333,72,0,76,74.66666667,76.33333333,0,75,0,77.33333333,0,80.33333333,67.66666667,75.66666667,86.33333333,61,78.33333333,0,75.33333333,0,0,74.66666667,68,72.5,73,70.25,78.66666667,68.25,0,0,70,72,67.66666667,76,68,59.33333333,70.5,63.16666667,63.8,62.75,66.4,66.6,53.75,49.75,52,57.5,67,68.75,68.66666667,61.75,62.25,44.75,75,50.66666667,64.25,68.75,64.25,76.33333333,59.5,80,72.5,39
73,77,70,0,76.33333333,73,73.66666667,0,76.66666667,0,72,0,79,68.33333333,78.33333333,71,62.66666667,77,0,74.33333333,0,23.66666667,72,66.33333333,72.5,72.5,70.75,78,68.25,0,0,69.66666667,71,67.66666667,78.25,71,59,71.25,64.5,63.6,62.75,66.8,66.4,52.75,49.5,37,57,62.75,67.25,70,59.25,61,36.5,74,50.33333333,62.75,66.75,63.75,75,60,81,72.5,41
70.66666667,75.66666667,69.33333333,0,74.33333333,72.33333333,76,0,71.66666667,0,80.33333333,0,79.66666667,68.66666667,75.33333333,79.33333333,43,79.33333333,0,75.66666667,0,0,72.33333333,65.66666667,72,72.25,70.5,78,69,0,0,69.66666667,70.66666667,67.66666667,78.25,70.66666667,61,71.25,64,63.4,62.75,65.2,66,55.75,48.75,41.66666667,57,63,70.25,70.66666667,58.25,60.75,35.25,69.66666667,29,60.5,65,62.75,70,55,79.5,71.5,41
72.66666667,77,68.33333333,0,73.66666667,73.66666667,75,0,76.33333333,0,73.66666667,0,81,67.66666667,73.66666667,80.66666667,63,78,0,75.66666667,0,0,73.33333333,71,71.5,72.5,70.25,79,68.75,0,0,69,70,68.33333333,77.5,70.66666667,61.66666667,72.25,64.5,64.8,63.5,65,67.2,51.25,49.5,41.66666667,56.5,61,68,72.33333333,59.25,59,34.75,69.33333333,54.33333333,59,61.75,62.25,70.33333333,51,77.5,69,39
71.66666667,75.66666667,69.33333333,0,75.66666667,73.66666667,77.33333333,0,77,0,75,0,80,67.33333333,75.33333333,84.66666667,61.33333333,75.66666667,0,76.66666667,0,0,70.66666667,68.66666667,71.75,72.75,70.75,79,69.25,0,0,69,73.33333333,66.66666667,78.75,71,61.66666667,70.25,63.66666667,63.2,63.75,65.8,67.6,55.5,46.75,42.66666667,58.5,60,67,70.33333333,58,60.75,38,70.66666667,58.33333333,61.75,63.25,60.25,68.33333333,48,78.5,69.5,38.5
70.33333333,76.66666667,67.66666667,0,73.66666667,73.33333333,73.33333333,0,75,0,75.66666667,0,80.66666667,63.33333333,72.66666667,89.66666667,42.33333333,78.33333333,0,75.66666667,0,23.66666667,71.33333333,69.33333333,72.25,73,71.5,79,69.25,0,0,72,70,68.66666667,79.25,71.33333333,59.33333333,71.75,64.66666667,64,63,64.4,67,53.5,46.75,42,58,61,65.25,71.33333333,56.25,60.5,46.5,71,54.66666667,65.25,64.75,60.75,69,49,78.5,70,38.5
71.66666667,76.33333333,68,0,72,73.66666667,74.66666667,0,76,0,70.33333333,0,80,66.33333333,75,80.33333333,62.33333333,75.33333333,0,77.66666667,0,0,72.33333333,70,72.75,72.75,70.75,79.66666667,69.75,0,0,69.66666667,71.66666667,65.33333333,77.5,72.33333333,61.66666667,70.25,64.5,64.6,63,68.4,67,56.75,51.5,44.33333333,58.25,64.5,65.25,75,59,63.5,34.75,68.33333333,54.66666667,64.75,51.75,59.5,68,50.5,79,69.5,37
69,76.33333333,69.66666667,0,73.66666667,75,76,0,75,0,73.66666667,0,79.33333333,68.66666667,75.66666667,79,43.33333333,76.66666667,0,77,0,0,72.33333333,69.66666667,73.25,74,70,79.66666667,69,0,0,69.33333333,70.33333333,69.66666667,77,71.33333333,62.66666667,71.75,65.33333333,63,63.25,66.8,66,55.5,50.75,43,59,59.5,64.75,71.66666667,58,60.75,36,70,51.66666667,64,68.75,60.5,70.66666667,54.5,80,68,38.5
71,75,71.33333333,0,76,74.33333333,76.33333333,0,74,0,70,0,78.66666667,67.33333333,76.66666667,79.66666667,43.33333333,72,0,74.66666667,0,0,71.66666667,71.66666667,75,74,72,79.66666667,69.5,0,0,71,70.33333333,68.33333333,79.5,71.66666667,62,73,64.5,63.6,63.25,64.8,66.2,54,48,39,56.75,45.5,64.5,70,57,59.25,35.25,68,53,63,66.25,64,69.33333333,55,80,68,39
69.66666667,72.33333333,65.66666667,0,74.33333333,75,74.66666667,0,72.33333333,0,72.33333333,0,79.33333333,67.33333333,74,82.66666667,61.33333333,78.66666667,0,71.66666667,0,23.66666667,72.33333333,72.66666667,73.25,73.5,71.75,79.33333333,70.25,0,0,69.33333333,72,69.33333333,80.5,72.33333333,62,70.5,64.66666667,63.4,62.25,63.8,65.4,54.75,46.75,40,75.5,49.75,68,68.66666667,60,61.25,32.75,69.66666667,34.66666667,64,67.75,61.5,66.33333333,51.5,79.5,67,69.5
69,75.33333333,65.33333333,0,72.66666667,73.33333333,75.66666667,0,71.33333333,0,71.33333333,0,77.66666667,68,75,60.33333333,61.33333333,73,0,74.33333333,0,0,71,69.33333333,75.25,72.25,70.75,82,70.75,0,0,68,72.33333333,68.66666667,79.75,72.66666667,62.33333333,72,64,64.4,63,64.4,65.8,55.5,47,38.66666667,57.5,64.25,70.5,63,57.5,64.25,35.75,75,54.66666667,64,70.75,60.75,67.33333333,50,77.5,67.5,68.5
70,73,66.66666667,0,73,74.33333333,74.66666667,0,72.66666667,0,74.66666667,0,79,68.66666667,75.66666667,79.66666667,61,76.33333333,0,73.33333333,0,0,70.33333333,71.66666667,72.5,73,70.75,78,68,0,0,66.33333333,69.33333333,67.33333333,79,71.66666667,61,71,64.5,63.8,63,64.6,65.8,54.75,48.25,34.33333333,56,64,67.5,65,56.5,60.5,39.25,74.66666667,37,63.25,71.25,62.5,69,52,79.5,66,67.5
72,75.33333333,64,0,71.33333333,73.66666667,75,0,72,0,73.33333333,0,79,70.33333333,75.66666667,68,61.66666667,73.33333333,0,74.66666667,0,23.66666667,70,69.66666667,72.5,73,71,78,68.25,0,0,67,73,69,77.5,72.66666667,62,73.25,64.5,64.4,63.5,64.8,67.2,55.75,49,37,57,63,65.75,69,58.75,59,37.25,71.66666667,57.33333333,50,70,60.25,66.66666667,54,80,68,37
71.33333333,76,67,0,72,73.33333333,75.66666667,0,72.66666667,0,72.33333333,0,78,68.66666667,74,87.66666667,62.33333333,74.33333333,0,72.66666667,0,0,71,69.33333333,71.5,71.25,66,79,69,0,0,68,71.33333333,68.33333333,78.75,72,61.33333333,71.25,66,64.4,62.75,63.8,66.2,56.25,47,39.33333333,55.75,64.25,69.75,70.33333333,58.25,59.5,35,70.33333333,59.33333333,49.75,69.25,64,68.66666667,56,80,70,39.5
70,75.33333333,67.66666667,0,73.33333333,76,76.33333333,0,75.66666667,0,74.66666667,0,78,68,75.66666667,77,63,77.33333333,0,75.33333333,0,23.66666667,73,67.33333333,70.5,71.75,68.75,78.33333333,68.25,0,0,69.66666667,71,68,80.25,72.66666667,62,74.5,64.83333333,65,63,63.2,66.6,55.25,45.25,41.33333333,56.25,65.25,70,72.66666667,60.75,63,35.75,71.33333333,60.33333333,66.5,70.75,66.75,71.66666667,54,80,71.5,38.5
67.66666667,73.66666667,68,0,74,74.33333333,75.66666667,0,73.66666667,0,71.66666667,0,76.33333333,67,74.66666667,81.33333333,61.33333333,75.33333333,0,76,0,0,70.33333333,64.66666667,73.5,72.25,70.25,77.33333333,68.75,0,0,70.33333333,72.33333333,68.66666667,79.5,71.66666667,62.33333333,73.25,63.5,64.6,63.75,61.6,66.4,54.5,44.75,41,57.5,65,69,71,60,62.5,37.25,73.33333333,59.33333333,66.75,71,64.25,73,58.5,80,72,39.5
65,72.33333333,67,0,72,76.33333333,75.66666667,0,74,0,47.66666667,0,76.66666667,67.66666667,75.33333333,72.33333333,61.33333333,74.66666667,0,71.66666667,0,0,76.33333333,71.33333333,73,72.75,71,79.66666667,69,0,0,69.66666667,70.33333333,68,79,72.66666667,61.66666667,72,64.66666667,64.8,63.25,65.2,66.2,55.75,47.25,58.33333333,58,63.25,68,66.66666667,61.25,61,38.25,71.66666667,57,65,70,66.5,72.66666667,62.5,81,72.5,40.5
70,75.33333333,67.33333333,0,73.33333333,73.66666667,75,0,73.33333333,0,70.66666667,0,76,65.66666667,75.33333333,80.33333333,62.33333333,75,0,73.33333333,0,0,70,69,75.5,73.75,72.25,79.66666667,69.75,0,0,67.66666667,72.66666667,68.66666667,79.25,72.66666667,58.66666667,72.75,64.83333333,63.8,62.5,62.6,65.6,57.75,47.25,43,76.75,63,70.25,64.66666667,58.5,60.75,39.25,70.33333333,53.33333333,64,71.75,67.25,69.66666667,51.5,77,70.5,70.5
70,75.33333333,67.33333333,0,73.66666667,74.66666667,76,0,73.66666667,0,75.33333333,0,75.33333333,68.33333333,75.66666667,83,62,76.66666667,0,71.66666667,0,0,70.33333333,70.33333333,76.75,74.25,71,79.66666667,69.75,0,0,67.66666667,70.33333333,69.66666667,80.25,71,62,73.5,63.33333333,64,64,65,66.8,57.25,48.25,56.66666667,57.5,62.75,69.25,68.33333333,58.25,60.5,38,69.33333333,56.66666667,67,72,66,70,58.5,77,70.5,71
70.66666667,74.66666667,65.66666667,0,73,74.66666667,77,0,74,0,75,0,78,67,75.66666667,77.66666667,62.66666667,75.66666667,0,79,0,0,74.33333333,70.33333333,73.25,73.25,71.75,79.33333333,69.5,0,0,69.33333333,71.66666667,67.66666667,78.75,71.33333333,63.33333333,72.5,63.83333333,65,64.25,64.2,68.2,59,51,54.33333333,78,65.25,68.25,71.66666667,59.75,63.5,41.25,75,58.33333333,70.75,73.5,65.75,73.66666667,60,80,73.5,41
74.66666667,77.33333333,65.66666667,0,72.33333333,75.33333333,76.66666667,0,77,0,74.33333333,0,78.33333333,69,75.33333333,82.66666667,62.66666667,75,0,74.33333333,0,47,70.33333333,68.66666667,72.5,73.25,72,78.33333333,70,0,0,67.66666667,69.66666667,67,79.5,71,61,73.25,64.66666667,65,64.25,65.6,67.8,60,51.25,55,71.25,65.5,70.75,75.66666667,60.5,50,37.75,75,56.33333333,70,73.75,67.25,78,63,79,75.5,41
72.66666667,75.33333333,56.66666667,0,62.33333333,76,75.66666667,0,74,0,73.66666667,0,83.33333333,70,75,82.33333333,62.66666667,78.66666667,78.33333333,76,0,0,58,68.66666667,70,70.75,70.5,77.66666667,48.25,0,0,67,71,65.33333333,69.75,60.66666667,59,65,64.16666667,65.6,64,61.6,65.2,58.25,48,50.33333333,75.5,59,65,66.66666667,57.5,57.25,50.25,72.66666667,53,67.25,68.75,64,66,54,74.5,74,38.5
71.66666667,80,67,0,71.66666667,75.33333333,77.33333333,0,76.66666667,0,76.66666667,0,76,69.66666667,77,59.33333333,63.33333333,78,0,75.66666667,0,47,71.66666667,71.33333333,74.5,74.5,73,79.66666667,71.75,0,0,69.66666667,71.33333333,67.33333333,79,71.33333333,61.66666667,73.75,63.83333333,65.4,64.75,64.2,67.4,52.25,48.5,54,68.75,63.75,69.5,69,62.5,64,44.75,72.33333333,53,69.75,74,68.75,71.66666667,60.5,79.5,72,70
73.33333333,78,68,0,70.33333333,76.66666667,77.33333333,0,75,0,76.66666667,0,75.33333333,70,76.33333333,80.66666667,62.33333333,80,0,77,0,24.66666667,71.66666667,70.33333333,74.5,74,72.25,79.66666667,70.5,0,0,71,73.66666667,68.66666667,80.75,72.33333333,60.66666667,75.75,65.83333333,65.2,64.75,64.8,68.2,56.25,50.5,54.33333333,72,62.5,70,76,61.5,61,45.75,73,52.33333333,70,74,66,70.33333333,58.5,78,69.5,70
72.33333333,77.33333333,68,0,71,76.66666667,77.66666667,0,78.66666667,0,76.33333333,0,76,70.66666667,76.66666667,57.33333333,62.66666667,78.33333333,0,76.33333333,0,48,71,70.66666667,73.75,74.25,72.25,81,70.75,0,0,69,73,66.33333333,78.5,70.33333333,64.33333333,73.75,65.5,65.6,64.75,61.8,68.6,56.25,49,54.66666667,75.75,63,70.25,69,61.5,62.75,37.25,75.33333333,57,66.75,73.75,68,71.33333333,57,77,72.5,71
72.66666667,79,72.66666667,0,73.33333333,76.33333333,76,0,79.33333333,0,76,0,77,70.33333333,75.66666667,85,63,78.33333333,0,78.66666667,0,24.66666667,72,70.33333333,73.25,73.5,71.5,79.33333333,70.5,0,0,71,71,67,79.25,71.33333333,63.33333333,73.75,65.16666667,65.4,65,65.6,67.2,56.25,46.25,53.33333333,76.75,62.5,68.25,71,60,62.25,47.5,72,58,68.75,72.75,65.25,70.33333333,60.5,78.5,73.5,69.5
72.66666667,77.33333333,69.33333333,0,71.66666667,76,76.33333333,0,78.66666667,0,76.33333333,0,76.66666667,70.33333333,77,85.33333333,64,79.66666667,0,76.33333333,0,24.66666667,73.33333333,72,75.25,75.25,73.25,79.66666667,71.25,0,0,70.66666667,71.33333333,68.66666667,78,14,54,73.25,65.5,66,65.5,65,69,56.25,48,52.66666667,75,62.75,69.75,72.33333333,62,61.75,40.5,78,60.33333333,70,76.5,68,74.66666667,59,80,75,70.5
73.33333333,78.66666667,74,0,74.66666667,76.33333333,77.66666667,0,79,0,78,0,76.33333333,71.66666667,78,0,64.66666667,79,0,76.33333333,0,0,74.33333333,72.33333333,74.25,74,72.25,80.33333333,71,0,0,69,71.66666667,67,80,71.33333333,62.33333333,73.75,65.83333333,65.6,65.25,66,67.8,56,49.5,52,73.75,63.75,68,73,61.25,60.5,43,77.33333333,59,69.25,75,65,75,53,79.5,74.5,71.5
71.66666667,78.66666667,74.33333333,0,74,76.66666667,78,0,78,0,77,0,78.33333333,70.33333333,75.66666667,78.66666667,65,76.66666667,0,79.33333333,0,48,74,72.33333333,74.75,75,72.75,80.33333333,71.75,0,0,68,71.33333333,66.33333333,77.25,69,61.33333333,73,64.66666667,65.2,64.5,63.4,67.2,53.75,49.5,37.33333333,64.75,61.25,66,71.66666667,60.5,60.75,48.5,72.66666667,55.66666667,65.25,71.5,62.25,70,56.5,80,74.5,73
73.66666667,78.66666667,73.66666667,0,75.33333333,76.66666667,77,0,77.66666667,0,76,0,78,72,76.66666667,89.66666667,66,78,0,78.33333333,0,24.66666667,71.33333333,67.66666667,74.5,74,71.75,79,71,0,0,70.33333333,72.66666667,66.33333333,76.75,70,60.66666667,72.25,64.66666667,64.8,64,65.2,67,53.25,48,49.66666667,69.75,63,65.75,64.66666667,56.75,61.75,48.25,76.33333333,56,68.25,74.25,63.75,74.66666667,57.5,81.5,74,72
72.33333333,78.33333333,74,0,75.33333333,76.33333333,78,0,78.66666667,0,78.66666667,0,79.66666667,73.33333333,76.66666667,78.33333333,68,76.66666667,0,76.33333333,0,25,71.33333333,70,74,74.5,72.5,77.66666667,72,0,0,68,71,67,77,71,60.33333333,73.5,65.33333333,65.2,64,63.4,67.2,55.75,48.5,51,74.75,64,65,70,59.25,61.75,36.5,74.33333333,51,68,72.25,65.75,71.33333333,59,79.5,73.5,68.5
72.66666667,79,75.33333333,0,75,76,76.66666667,0,78.33333333,0,76.66666667,0,80.66666667,70.66666667,76.33333333,51,66.66666667,77.66666667,0,78.66666667,0,48.33333333,71.66666667,69.33333333,74.5,74.25,72.5,77.33333333,70.75,0,0,69.66666667,72.66666667,67,76,69.33333333,59.33333333,72.75,64.5,65,64.25,63.2,67.4,55.75,47.25,41,75.75,63.75,69,72.33333333,61.75,62.5,38.5,76,53,69.75,75.5,65.75,74.33333333,62,81.5,75.5,69
74,79.33333333,76,0,76.66666667,74.66666667,75,0,78,0,76.66666667,0,82,71,76.66666667,82.66666667,66.33333333,78,0,78.66666667,0,0,70.66666667,68.66666667,74,74.25,72.75,78.66666667,70,0,0,68,69.33333333,64.66666667,73,71,59,72.25,65.16666667,65.2,63.75,63.6,66.8,56.5,48.25,50.66666667,74.5,63.5,68.25,70.66666667,62.5,47.25,48.25,76,51,68,72.75,65.25,76,62.5,81,77,69.5
