68.66666666666667,74.66666666666667,63.66666666666666,0.0,72.66666666666667,72.0,65.33333333333333,0.0,70.33333333333333,0.0,71.66666666666667,0.0,78.0,65.0,73.33333333333333,78.66666666666667,58.66666666666666,69.66666666666667,0.0,71.0,0.0,42.66666666666666,64.33333333333333,63.333333333333336,69.5,69.5,68.0,71.33333333333333,65.25,0.0,0.0,23.33333333333333,24.33333333333333,38.0,34.75,42.66666666666666,41.66666666666666,52.0,33.666666666666664,60.6,58.25,58.4,62.0,50.5,45.25,56.66666666666666,66.25,63.25,65.75,67.0,62.25,59.75,49.0,67.66666666666667,65.33333333333333,66.25,68.5,67.75,68.0,59.0,75.5,69.5,77.0
68.33333333333333,74.66666666666667,62.0,0.0,72.33333333333333,70.66666666666667,66.66666666666667,0.0,70.66666666666667,0.0,72.33333333333333,0.0,79.0,64.33333333333333,74.0,78.33333333333333,59.66666666666666,70.66666666666667,0.0,72.33333333333333,0.0,43.0,64.33333333333333,62.333333333333336,68.25,68.0,67.0,70.33333333333333,65.5,0.0,0.0,25.0,25.0,28.666666666666668,43.5,41.66666666666666,43.333333333333336,50.5,30.0,61.4,59.5,60.0,62.8,52.25,47.5,55.0,67.0,64.0,65.5,72.66666666666667,59.75,60.25,46.0,70.66666666666667,67.0,65.5,70.0,67.0,66.66666666666667,55.0,74.5,70.0,82.5
70.0,74.66666666666667,62.333333333333336,0.0,71.33333333333333,69.33333333333333,64.66666666666667,0.0,70.66666666666667,0.0,71.33333333333333,0.0,78.0,66.66666666666667,72.0,78.33333333333333,60.333333333333336,67.66666666666667,0.0,71.33333333333333,0.0,21.0,66.0,63.66666666666666,69.25,70.75,68.5,64.0,66.5,0.0,0.0,25.33333333333333,24.33333333333333,21.666666666666668,48.5,52.66666666666666,47.66666666666666,56.5,36.16666666666666,60.8,58.5,58.6,61.8,52.5,45.0,53.0,61.5,56.75,61.25,68.33333333333333,63.0,61.25,47.5,73.0,64.0,67.75,72.5,68.0,69.33333333333333,58.5,78.0,70.5,84.5
68.66666666666667,75.33333333333333,66.33333333333333,0.0,71.33333333333333,72.33333333333333,66.66666666666667,0.0,73.0,0.0,73.0,0.0,79.66666666666667,64.66666666666667,75.0,79.33333333333333,60.333333333333336,71.66666666666667,0.0,71.0,0.0,67.0,63.66666666666666,63.333333333333336,69.0,70.25,68.25,61.0,65.75,0.0,0.0,59.66666666666666,53.0,41.66666666666666,53.25,58.333333333333336,51.0,59.0,59.0,62.4,59.75,61.2,63.6,51.75,45.75,55.66666666666666,61.0,53.25,59.5,64.33333333333333,57.25,62.5,46.5,67.0,53.66666666666666,65.25,67.5,66.75,66.66666666666667,53.0,75.5,67.0,81.5
69.66666666666667,74.33333333333333,67.66666666666667,0.0,69.33333333333333,72.33333333333333,67.0,0.0,74.0,0.0,73.66666666666667,0.0,80.66666666666667,65.33333333333333,72.0,82.66666666666667,57.333333333333336,73.0,0.0,72.33333333333333,0.0,67.0,68.0,67.33333333333333,70.25,71.0,68.75,65.33333333333333,65.75,0.0,0.0,61.66666666666666,64.66666666666667,48.66666666666666,54.5,55.66666666666666,47.66666666666666,57.5,57.833333333333336,63.0,61.0,61.0,64.8,54.25,46.5,62.0,61.75,54.25,60.25,69.0,61.0,62.0,51.75,73.66666666666667,59.333333333333336,69.25,70.5,68.5,67.66666666666667,50.5,74.5,66.0,81.0
69.33333333333333,74.33333333333333,64.33333333333333,0.0,67.33333333333333,72.0,66.0,0.0,72.33333333333333,0.0,73.33333333333333,0.0,81.0,63.66666666666666,73.66666666666667,82.33333333333333,57.66666666666666,71.33333333333333,0.0,71.33333333333333,0.0,45.0,68.33333333333333,67.0,71.25,71.75,69.0,54.333333333333336,68.25,0.0,0.0,65.66666666666667,67.33333333333333,58.333333333333336,46.75,63.333333333333336,52.66666666666666,62.0,59.0,64.2,61.75,62.4,65.2,53.25,48.5,59.66666666666666,61.25,57.5,62.5,69.33333333333333,61.0,61.5,49.75,72.66666666666667,57.0,66.5,71.0,69.25,66.33333333333333,56.0,78.5,70.5,81.0
68.66666666666667,74.66666666666667,67.0,0.0,72.33333333333333,71.66666666666667,67.66666666666667,0.0,71.33333333333333,0.0,73.33333333333333,0.0,79.66666666666667,62.333333333333336,74.0,81.33333333333333,59.0,72.66666666666667,0.0,72.33333333333333,0.0,68.33333333333333,64.66666666666667,65.66666666666667,69.5,70.25,68.25,74.0,67.0,0.0,0.0,66.0,68.33333333333333,61.66666666666666,63.25,64.66666666666667,54.333333333333336,63.5,61.0,63.0,61.0,61.4,65.6,55.5,48.0,54.66666666666666,63.75,57.75,61.75,71.0,59.5,63.75,48.25,69.33333333333333,51.66666666666666,68.25,70.5,70.0,67.33333333333333,53.5,77.5,70.0,82.5
69.33333333333333,73.66666666666667,64.0,0.0,71.0,72.33333333333333,66.66666666666667,0.0,72.33333333333333,0.0,73.66666666666667,0.0,80.66666666666667,64.66666666666667,73.0,82.33333333333333,60.66666666666666,71.33333333333333,0.0,71.33333333333333,0.0,67.66666666666667,64.33333333333333,65.33333333333333,69.5,69.5,67.5,62.333333333333336,66.75,0.0,0.0,65.0,66.66666666666667,60.0,51.0,63.333333333333336,54.0,63.5,60.5,63.8,61.5,61.0,65.4,52.5,48.75,57.0,64.5,54.5,60.25,68.33333333333333,61.75,61.25,48.5,70.66666666666667,58.0,70.0,69.0,66.5,66.66666666666667,53.0,78.5,69.5,82.5
69.33333333333333,75.33333333333333,63.333333333333336,0.0,68.66666666666667,73.33333333333333,66.0,0.0,72.66666666666667,0.0,72.33333333333333,0.0,81.33333333333333,64.0,72.0,82.0,59.333333333333336,73.66666666666667,0.0,73.66666666666667,0.0,67.0,67.33333333333333,66.33333333333333,70.0,70.5,68.0,71.66666666666667,66.75,0.0,0.0,66.0,68.33333333333333,62.333333333333336,67.0,65.0,55.66666666666666,63.5,61.16666666666666,63.8,61.75,63.0,65.4,51.25,48.5,58.0,64.25,40.5,59.5,64.33333333333333,60.0,59.5,48.0,68.0,63.333333333333336,69.75,72.75,65.0,64.66666666666667,55.5,78.5,69.5,83.5
69.0,75.33333333333333,63.0,0.0,67.0,72.66666666666667,65.66666666666667,0.0,73.0,0.0,74.0,0.0,83.33333333333333,64.0,74.66666666666667,80.0,59.66666666666666,72.0,0.0,73.0,0.0,42.333333333333336,68.0,66.66666666666667,70.0,70.5,68.25,65.66666666666667,66.5,0.0,0.0,65.66666666666667,68.66666666666667,63.333333333333336,52.75,66.33333333333333,56.66666666666666,64.5,63.16666666666666,63.6,62.25,64.2,66.2,53.75,47.5,39.333333333333336,64.25,54.25,63.5,69.0,59.0,59.75,46.75,69.0,57.0,69.0,72.0,65.5,67.33333333333333,58.5,76.0,69.5,84.5
70.0,75.66666666666667,64.66666666666667,0.0,68.66666666666667,73.0,68.0,0.0,73.33333333333333,0.0,73.33333333333333,0.0,84.66666666666667,63.66666666666666,74.66666666666667,78.66666666666667,62.0,73.0,0.0,70.66666666666667,0.0,42.0,65.0,66.66666666666667,69.75,71.5,68.75,64.66666666666667,67.0,0.0,0.0,65.66666666666667,69.66666666666667,63.333333333333336,70.0,65.66666666666667,56.333333333333336,65.5,62.16666666666666,64.2,62.75,64.2,66.8,52.25,48.0,54.66666666666666,64.0,52.0,65.75,69.66666666666667,60.5,61.25,47.25,73.33333333333333,52.66666666666666,70.25,71.25,67.5,69.0,54.5,75.5,70.0,84.0
70.33333333333333,76.0,64.0,0.0,70.33333333333333,73.33333333333333,68.0,0.0,74.33333333333333,0.0,74.66666666666667,0.0,85.0,63.66666666666666,72.66666666666667,82.33333333333333,61.333333333333336,76.0,0.0,72.66666666666667,0.0,41.66666666666666,65.66666666666667,65.66666666666667,70.25,70.75,67.25,64.0,66.25,0.0,0.0,66.33333333333333,70.0,63.66666666666666,56.0,68.0,58.0,66.5,60.5,64.2,63.5,62.4,66.8,53.0,50.0,55.66666666666666,64.0,51.75,63.0,67.0,57.75,59.5,46.75,69.33333333333333,54.0,67.75,70.0,63.25,66.66666666666667,48.5,76.5,72.0,84.0
69.66666666666667,75.0,63.333333333333336,0.0,69.33333333333333,73.33333333333333,67.0,0.0,72.0,0.0,72.33333333333333,0.0,83.0,64.66666666666667,72.66666666666667,82.66666666666667,61.66666666666666,76.33333333333333,0.0,74.33333333333333,0.0,42.66666666666666,64.0,67.0,70.25,71.0,68.5,60.0,65.75,0.0,0.0,68.0,69.66666666666667,63.0,56.0,67.66666666666667,57.333333333333336,66.0,62.5,64.8,63.0,61.8,66.8,53.75,48.0,55.66666666666666,63.75,54.0,61.75,67.0,63.0,59.25,40.0,69.33333333333333,56.333333333333336,62.5,69.5,63.5,67.0,52.0,79.0,72.5,85.0
69.0,75.0,67.0,0.0,71.33333333333333,72.66666666666667,69.0,0.0,74.0,0.0,73.66666666666667,0.0,82.0,65.33333333333333,74.0,83.0,60.0,76.0,0.0,72.33333333333333,0.0,42.66666666666666,67.66666666666667,67.33333333333333,71.25,71.75,70.0,66.33333333333333,67.5,0.0,0.0,66.33333333333333,70.0,64.0,70.75,68.33333333333333,59.66666666666666,66.0,61.0,64.2,62.25,61.8,66.8,52.0,48.0,53.0,62.0,53.0,65.0,68.0,62.5,60.5,47.25,73.0,54.0,67.25,70.25,67.0,68.33333333333333,51.5,77.5,72.0,82.0
70.66666666666667,74.0,66.66666666666667,0.0,68.33333333333333,71.66666666666667,66.33333333333333,0.0,72.33333333333333,0.0,68.66666666666667,0.0,82.0,65.66666666666667,72.33333333333333,84.0,58.0,76.33333333333333,0.0,74.66666666666667,0.0,22.33333333333333,65.33333333333333,66.33333333333333,69.25,70.25,67.5,62.0,65.5,0.0,0.0,67.33333333333333,69.0,62.333333333333336,55.5,69.0,58.0,65.5,61.5,65.2,63.0,63.6,67.0,52.25,48.75,52.0,60.75,50.5,62.75,67.33333333333333,59.75,59.25,46.75,70.66666666666667,54.66666666666666,67.0,65.0,64.0,66.0,60.5,77.5,71.0,82.0
70.33333333333333,75.66666666666667,67.33333333333333,0.0,68.0,71.66666666666667,66.33333333333333,0.0,72.66666666666667,0.0,71.33333333333333,0.0,80.66666666666667,64.33333333333333,72.33333333333333,81.66666666666667,59.333333333333336,75.66666666666667,0.0,73.0,0.0,41.333333333333336,67.66666666666667,65.66666666666667,71.0,71.5,69.0,75.0,67.25,0.0,0.0,68.0,69.66666666666667,64.33333333333333,57.5,69.33333333333333,59.333333333333336,66.0,62.66666666666666,64.2,62.5,62.4,66.4,52.75,48.25,54.66666666666666,62.25,49.5,63.0,68.66666666666667,59.5,57.25,36.25,69.0,55.333333333333336,63.25,65.5,65.25,66.66666666666667,59.5,77.5,72.0,82.0
69.33333333333333,75.33333333333333,65.0,0.0,70.0,73.33333333333333,64.33333333333333,0.0,72.66666666666667,0.0,71.0,0.0,80.66666666666667,64.0,73.33333333333333,79.33333333333333,57.66666666666666,76.0,0.0,72.66666666666667,0.0,41.333333333333336,66.0,66.66666666666667,69.75,71.0,69.25,69.0,67.5,0.0,0.0,67.33333333333333,68.33333333333333,64.66666666666667,72.0,67.33333333333333,58.333333333333336,65.5,61.16666666666666,63.4,62.75,64.2,66.0,55.75,48.25,51.333333333333336,62.5,49.75,63.5,67.0,58.75,47.75,48.25,67.66666666666667,55.0,61.75,67.0,66.5,66.66666666666667,52.5,76.0,70.5,81.5
69.0,74.33333333333333,63.333333333333336,0.0,71.66666666666667,72.0,62.66666666666666,0.0,73.0,0.0,74.33333333333333,0.0,80.33333333333333,65.0,73.66666666666667,81.33333333333333,56.333333333333336,76.0,0.0,72.0,0.0,41.333333333333336,64.0,67.0,69.75,70.5,67.75,66.33333333333333,67.75,0.0,0.0,68.66666666666667,70.66666666666667,66.0,57.5,68.33333333333333,56.66666666666666,65.5,61.66666666666666,64.2,62.25,63.2,66.4,52.25,49.75,53.0,62.25,50.5,66.5,69.66666666666667,58.25,58.25,48.5,69.33333333333333,55.66666666666666,62.75,68.5,65.5,69.33333333333333,57.5,75.0,69.0,82.0
69.0,74.66666666666667,63.66666666666666,0.0,71.0,72.0,63.0,0.0,72.66666666666667,0.0,73.33333333333333,0.0,80.66666666666667,66.0,74.0,81.66666666666667,58.66666666666666,73.66666666666667,0.0,72.66666666666667,0.0,41.333333333333336,67.66666666666667,66.66666666666667,70.0,71.25,68.75,71.66666666666667,67.75,0.0,0.0,67.66666666666667,71.66666666666667,64.0,57.75,68.33333333333333,57.0,66.0,61.833333333333336,64.2,62.5,63.6,66.6,50.5,48.5,54.0,63.0,52.0,65.5,67.66666666666667,57.0,55.75,37.0,64.33333333333333,54.66666666666666,61.0,67.75,65.5,69.33333333333333,54.5,77.0,69.5,84.5
68.66666666666667,74.0,64.66666666666667,0.0,69.33333333333333,73.0,65.33333333333333,0.0,74.66666666666667,0.0,72.0,0.0,80.0,66.33333333333333,72.33333333333333,82.33333333333333,59.0,76.33333333333333,0.0,74.66666666666667,0.0,40.66666666666666,68.0,66.0,70.25,72.25,69.25,70.33333333333333,67.5,0.0,0.0,67.66666666666667,70.0,65.66666666666667,57.25,68.0,58.0,65.5,61.833333333333336,64.0,63.0,64.8,66.6,54.0,48.25,55.66666666666666,62.25,53.25,63.75,67.33333333333333,54.25,56.0,48.0,63.0,54.66666666666666,58.25,63.25,61.0,61.333333333333336,53.0,72.0,71.0,82.5
70.33333333333333,74.33333333333333,65.33333333333333,0.0,71.66666666666667,71.66666666666667,65.66666666666667,0.0,73.0,0.0,75.33333333333333,0.0,79.66666666666667,66.33333333333333,72.33333333333333,81.33333333333333,58.0,75.0,0.0,73.0,0.0,40.66666666666666,69.66666666666667,67.66666666666667,71.0,71.25,68.75,72.33333333333333,66.75,0.0,0.0,67.33333333333333,69.66666666666667,65.0,57.25,66.66666666666667,57.66666666666666,66.0,62.66666666666666,64.6,63.0,62.4,66.4,50.75,47.75,56.66666666666666,64.25,43.0,63.0,68.0,58.75,58.5,49.0,67.33333333333333,56.66666666666666,63.25,65.75,65.5,66.66666666666667,54.0,76.0,70.0,82.5
71.33333333333333,75.66666666666667,64.66666666666667,0.0,68.33333333333333,72.0,64.66666666666667,0.0,73.0,0.0,73.0,0.0,79.66666666666667,67.33333333333333,70.66666666666667,81.0,58.0,76.33333333333333,0.0,72.66666666666667,0.0,41.0,66.66666666666667,68.0,71.5,72.25,70.75,68.66666666666667,67.25,0.0,0.0,68.66666666666667,71.66666666666667,66.33333333333333,77.66666666666667,69.0,60.0,67.0,62.66666666666666,64.8,63.25,63.0,66.6,50.0,50.5,57.0,67.25,56.0,67.0,69.33333333333333,60.25,56.5,39.75,66.0,60.333333333333336,60.25,62.0,62.25,66.0,50.0,75.0,69.0,82.0
71.33333333333333,76.0,66.66666666666667,0.0,68.33333333333333,74.0,67.0,0.0,74.0,0.0,71.66666666666667,0.0,78.66666666666667,66.33333333333333,72.66666666666667,81.66666666666667,58.66666666666666,74.33333333333333,0.0,74.0,0.0,21.666666666666668,66.0,64.66666666666667,70.75,72.5,70.25,73.33333333333333,67.5,0.0,0.0,68.33333333333333,68.66666666666667,64.0,77.33333333333333,68.66666666666667,56.66666666666666,66.0,62.833333333333336,64.4,63.75,62.2,67.2,53.75,48.25,42.66666666666666,64.75,45.5,65.5,68.0,58.25,57.5,42.5,67.33333333333333,58.66666666666666,62.25,61.5,58.75,64.66666666666667,58.5,79.5,70.5,83.0
70.0,76.33333333333333,67.33333333333333,0.0,70.0,72.0,68.0,0.0,73.66666666666667,0.0,73.33333333333333,0.0,79.66666666666667,65.0,70.66666666666667,83.66666666666667,57.333333333333336,76.66666666666667,0.0,73.0,0.0,21.666666666666668,67.0,66.0,71.25,71.75,68.5,68.0,67.5,0.0,0.0,67.33333333333333,69.66666666666667,66.0,78.33333333333333,69.33333333333333,56.66666666666666,62.0,63.0,64.4,63.5,63.8,67.2,53.25,48.0,56.333333333333336,66.5,43.0,63.0,67.33333333333333,57.25,57.25,48.0,67.0,56.0,59.75,62.75,60.75,63.66666666666666,59.0,78.0,71.5,82.5
69.0,74.66666666666667,64.0,0.0,69.33333333333333,70.66666666666667,65.66666666666667,0.0,73.33333333333333,0.0,71.33333333333333,0.0,80.0,65.0,72.0,83.66666666666667,59.333333333333336,75.66666666666667,0.0,73.66666666666667,0.0,19.0,67.33333333333333,66.33333333333333,69.5,71.25,68.25,77.0,66.75,0.0,0.0,66.33333333333333,68.0,64.0,77.0,69.66666666666667,55.333333333333336,62.5,63.5,64.2,63.5,62.0,67.4,52.5,49.5,60.66666666666666,64.0,57.5,67.0,69.33333333333333,58.5,56.25,44.75,62.66666666666666,56.333333333333336,56.25,61.75,60.5,62.66666666666666,53.5,77.0,67.5,80.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.66666666666667,74.0,63.333333333333336,0.0,66.66666666666667,72.0,64.0,0.0,73.0,0.0,75.0,0.0,77.33333333333333,64.66666666666667,73.66666666666667,81.33333333333333,58.333333333333336,76.0,0.0,74.0,0.0,66.0,65.0,66.33333333333333,71.5,71.75,69.5,77.0,68.25,0.0,0.0,65.66666666666667,69.66666666666667,64.33333333333333,73.75,69.0,57.66666666666666,65.5,60.5,64.0,62.5,63.2,66.8,55.0,48.25,60.66666666666666,60.25,42.25,65.5,73.0,60.25,58.75,39.5,68.33333333333333,47.66666666666666,61.75,64.0,62.5,62.66666666666666,50.0,76.5,71.5,38.0
71.0,75.33333333333333,64.66666666666667,0.0,68.66666666666667,71.0,65.66666666666667,0.0,72.33333333333333,0.0,74.33333333333333,0.0,78.33333333333333,61.333333333333336,72.0,80.0,58.66666666666666,74.66666666666667,0.0,73.0,0.0,19.0,64.33333333333333,64.33333333333333,71.0,72.25,69.75,75.33333333333333,67.5,0.0,0.0,68.0,71.0,63.0,60.0,70.66666666666667,58.333333333333336,65.5,51.833333333333336,64.4,63.0,59.6,67.2,56.25,46.5,58.0,61.25,55.5,60.75,73.0,57.5,57.5,35.0,64.66666666666667,49.66666666666666,63.0,63.75,62.0,64.0,52.0,76.0,68.0,38.0
67.66666666666667,73.33333333333333,65.66666666666667,0.0,70.66666666666667,70.66666666666667,66.33333333333333,0.0,73.0,0.0,72.33333333333333,0.0,78.66666666666667,63.333333333333336,73.0,82.0,59.0,74.66666666666667,0.0,72.0,0.0,65.0,64.33333333333333,66.0,68.75,70.5,67.75,73.0,67.25,0.0,0.0,68.66666666666667,70.66666666666667,64.0,78.33333333333333,70.33333333333333,60.66666666666666,64.0,62.0,65.4,62.5,64.8,67.0,52.25,45.0,58.66666666666666,63.25,43.0,60.75,69.0,58.0,55.5,33.5,63.0,50.0,63.25,62.0,65.0,64.66666666666667,59.5,76.0,67.0,83.0
66.66666666666667,73.0,62.66666666666666,0.0,68.33333333333333,73.0,65.0,0.0,69.0,0.0,72.0,0.0,76.33333333333333,63.333333333333336,73.0,81.33333333333333,60.333333333333336,76.33333333333333,0.0,72.66666666666667,0.0,45.333333333333336,64.66666666666667,65.33333333333333,69.5,71.75,68.0,63.66666666666666,68.5,0.0,0.0,67.0,70.66666666666667,66.0,77.75,71.33333333333333,62.0,66.0,57.66666666666666,64.4,62.25,63.6,65.8,53.5,47.5,59.0,62.5,52.0,64.0,66.33333333333333,55.75,53.75,35.5,61.66666666666666,46.66666666666666,58.0,61.25,63.75,62.0,59.5,76.0,65.5,81.5
69.66666666666667,74.0,63.333333333333336,0.0,69.0,73.33333333333333,64.33333333333333,0.0,71.0,0.0,69.33333333333333,0.0,74.0,65.33333333333333,72.66666666666667,82.0,60.0,74.33333333333333,0.0,70.0,0.0,44.66666666666666,63.66666666666666,64.66666666666667,69.0,69.75,67.75,66.66666666666667,66.5,0.0,0.0,66.0,71.0,65.66666666666667,60.0,70.33333333333333,59.66666666666666,66.0,50.0,64.6,63.5,60.6,66.8,52.0,47.75,55.0,62.75,53.75,60.5,71.66666666666667,55.5,57.25,43.0,62.0,46.66666666666666,59.5,64.0,65.5,64.33333333333333,51.5,74.5,66.5,77.5
66.66666666666667,71.66666666666667,64.0,0.0,70.33333333333333,72.0,62.333333333333336,0.0,71.66666666666667,0.0,70.66666666666667,0.0,79.66666666666667,63.333333333333336,73.0,82.0,60.333333333333336,74.33333333333333,0.0,71.66666666666667,0.0,19.666666666666668,63.333333333333336,65.33333333333333,70.0,70.5,68.25,70.0,67.75,0.0,0.0,67.66666666666667,71.66666666666667,66.0,60.5,71.0,58.66666666666666,66.5,51.0,63.8,62.75,61.0,66.2,52.25,43.25,56.333333333333336,64.25,55.0,62.75,68.66666666666667,58.75,42.5,31.5,62.0,47.0,60.0,60.25,63.0,64.33333333333333,54.5,75.5,67.0,78.5
65.66666666666667,71.33333333333333,63.0,0.0,67.66666666666667,71.66666666666667,64.0,0.0,68.0,0.0,70.66666666666667,0.0,80.66666666666667,64.0,71.66666666666667,81.33333333333333,39.0,69.33333333333333,0.0,71.66666666666667,0.0,39.333333333333336,63.0,63.66666666666666,71.0,70.5,67.75,67.33333333333333,66.25,0.0,0.0,66.33333333333333,69.66666666666667,65.33333333333333,76.75,69.0,60.333333333333336,67.5,59.333333333333336,63.8,63.25,61.2,65.8,53.75,46.75,57.66666666666666,63.25,54.25,62.25,72.66666666666667,57.5,55.5,43.0,63.66666666666666,49.333333333333336,61.75,61.0,59.5,66.33333333333333,59.0,76.5,67.0,37.5
67.0,72.66666666666667,61.333333333333336,0.0,65.66666666666667,68.33333333333333,62.0,0.0,68.0,0.0,69.0,0.0,80.0,60.66666666666666,70.66666666666667,80.66666666666667,38.333333333333336,72.0,0.0,72.0,0.0,46.0,58.333333333333336,61.0,67.5,69.5,67.0,70.66666666666667,66.0,0.0,0.0,67.0,70.33333333333333,65.66666666666667,60.25,70.0,61.0,66.0,57.333333333333336,63.0,62.0,57.2,65.4,53.0,47.25,40.66666666666666,62.5,54.0,61.75,69.33333333333333,56.0,40.5,35.5,62.66666666666666,48.66666666666666,60.0,61.25,57.25,62.66666666666666,56.0,75.5,66.5,37.5
70.0,73.33333333333333,59.66666666666666,0.0,66.33333333333333,71.33333333333333,61.66666666666666,0.0,71.0,0.0,70.0,0.0,79.33333333333333,61.333333333333336,71.66666666666667,77.33333333333333,60.333333333333336,70.33333333333333,0.0,69.66666666666667,0.0,44.66666666666666,56.333333333333336,59.0,68.0,68.75,66.5,72.66666666666667,67.5,0.0,0.0,65.66666666666667,68.33333333333333,64.0,76.5,69.66666666666667,57.66666666666666,67.0,55.5,62.6,61.5,57.0,66.0,52.25,45.25,53.0,65.5,55.25,63.5,66.66666666666667,58.5,54.75,33.5,63.333333333333336,48.333333333333336,59.0,64.0,61.0,64.33333333333333,54.0,73.5,65.5,37.5
69.33333333333333,73.33333333333333,63.333333333333336,0.0,68.33333333333333,69.66666666666667,65.0,0.0,70.66666666666667,0.0,72.0,0.0,79.33333333333333,59.333333333333336,72.66666666666667,76.33333333333333,38.333333333333336,73.33333333333333,0.0,70.0,0.0,20.33333333333333,57.66666666666666,59.66666666666666,67.5,68.75,66.0,69.66666666666667,64.5,0.0,0.0,64.0,68.33333333333333,62.66666666666666,59.5,71.0,58.66666666666666,67.5,57.0,63.6,61.75,57.4,65.6,50.75,44.5,52.333333333333336,62.25,51.0,60.0,64.33333333333333,56.25,53.0,35.75,61.0,48.333333333333336,59.25,62.0,61.5,61.333333333333336,50.5,74.5,66.5,79.5
66.66666666666667,72.66666666666667,60.0,0.0,67.33333333333333,71.66666666666667,63.66666666666666,0.0,69.33333333333333,0.0,74.66666666666667,0.0,80.33333333333333,60.333333333333336,72.0,78.66666666666667,58.66666666666666,74.33333333333333,0.0,70.0,0.0,39.0,61.66666666666666,65.66666666666667,71.0,70.75,69.0,70.66666666666667,68.5,0.0,0.0,62.0,68.66666666666667,64.33333333333333,75.5,69.33333333333333,61.0,66.5,59.0,63.8,62.75,55.8,65.8,49.5,43.25,56.0,62.75,50.75,58.75,63.333333333333336,56.25,56.0,37.0,62.66666666666666,49.0,59.75,64.25,62.5,60.66666666666666,49.5,75.5,66.5,79.0
67.0,73.0,61.333333333333336,0.0,63.0,71.66666666666667,62.333333333333336,0.0,70.33333333333333,0.0,71.0,0.0,79.0,60.333333333333336,72.0,79.66666666666667,59.66666666666666,73.66666666666667,0.0,71.0,0.0,64.66666666666667,60.0,64.66666666666667,70.0,71.5,69.0,71.0,69.5,0.0,0.0,64.33333333333333,68.66666666666667,62.333333333333336,60.0,68.66666666666667,60.0,66.0,58.333333333333336,63.2,61.75,56.4,65.8,50.0,44.0,53.66666666666666,62.5,40.25,61.5,68.66666666666667,57.75,59.25,49.75,66.33333333333333,51.333333333333336,61.25,65.0,65.5,62.0,47.5,76.0,66.0,35.0
