71.0,74.66666666666667,67.33333333333333,0.0,70.66666666666667,75.33333333333333,76.33333333333333,0.0,74.66666666666667,0.0,74.0,0.0,76.0,69.0,74.66666666666667,-1.0,67.0,77.0,0.0,74.66666666666667,0.0,75.33333333333333,68.0,65.33333333333333,71.25,72.0,70.75,78.33333333333333,68.5,0.0,0.0,61.66666666666666,63.0,51.0,63.5,62.66666666666666,54.0,68.25,60.16666666666666,64.4,62.25,61.2,65.0,56.25,48.0,42.333333333333336,74.5,62.25,66.75,68.33333333333333,56.5,59.25,43.5,70.33333333333333,55.333333333333336,65.75,67.5,63.75,65.33333333333333,52.5,76.0,70.5,66.5
70.33333333333333,75.33333333333333,66.0,0.0,69.33333333333333,74.33333333333333,74.66666666666667,0.0,76.33333333333333,0.0,74.33333333333333,0.0,77.0,67.0,74.0,-1.0,66.0,75.66666666666667,0.0,73.66666666666667,0.0,47.0,68.33333333333333,65.33333333333333,71.25,72.25,70.5,78.33333333333333,67.75,0.0,0.0,51.333333333333336,49.333333333333336,29.33333333333333,56.5,63.66666666666666,53.333333333333336,67.75,59.833333333333336,63.2,62.25,59.6,63.8,52.0,48.5,55.333333333333336,73.5,64.25,67.75,70.33333333333333,57.25,60.0,38.0,70.0,51.66666666666666,64.0,69.0,65.0,67.0,51.0,72.0,70.0,72.0
69.66666666666667,74.66666666666667,69.0,0.0,69.33333333333333,74.33333333333333,75.33333333333333,0.0,74.0,0.0,73.66666666666667,0.0,78.0,69.0,75.33333333333333,-1.0,68.0,75.33333333333333,0.0,73.0,0.0,73.66666666666667,68.33333333333333,64.0,69.75,70.5,69.25,78.66666666666667,66.5,0.0,0.0,35.0,44.66666666666666,39.0,58.0,62.66666666666666,53.0,67.5,59.833333333333336,63.6,61.5,61.2,63.6,55.75,47.0,53.333333333333336,74.0,62.25,66.25,69.33333333333333,58.5,46.5,47.0,73.0,52.0,66.5,69.75,64.5,68.33333333333333,52.5,74.0,70.5,72.5
71.66666666666667,75.33333333333333,67.33333333333333,0.0,70.66666666666667,74.66666666666667,76.0,0.0,75.33333333333333,0.0,75.66666666666667,0.0,80.66666666666667,69.0,75.33333333333333,-1.0,67.33333333333333,76.0,0.0,73.33333333333333,0.0,73.0,69.0,67.0,71.25,72.0,70.25,78.33333333333333,66.75,0.0,0.0,40.66666666666666,42.0,35.666666666666664,56.75,63.66666666666666,50.66666666666666,66.75,59.0,63.0,61.75,59.0,64.2,54.0,47.0,52.0,74.75,60.5,64.25,70.66666666666667,61.5,58.75,46.5,71.33333333333333,52.0,66.5,71.75,64.75,70.33333333333333,53.0,76.0,71.0,74.5
69.66666666666667,75.0,69.33333333333333,0.0,74.33333333333333,73.33333333333333,75.33333333333333,0.0,74.0,0.0,74.0,0.0,81.33333333333333,69.66666666666667,74.66666666666667,-1.0,65.33333333333333,76.0,0.0,74.0,0.0,73.0,67.33333333333333,65.66666666666667,71.0,71.0,69.75,78.66666666666667,66.5,0.0,0.0,61.0,61.66666666666666,47.333333333333336,59.25,63.66666666666666,52.66666666666666,67.5,59.16666666666666,63.4,60.5,58.6,63.6,55.25,47.0,52.333333333333336,72.0,60.75,66.25,71.0,60.0,59.0,46.25,74.0,56.66666666666666,66.75,71.25,68.5,68.66666666666667,52.0,74.0,71.0,71.0
70.0,73.33333333333333,69.66666666666667,0.0,72.0,73.66666666666667,74.66666666666667,0.0,74.33333333333333,0.0,74.66666666666667,0.0,81.0,69.33333333333333,75.0,-1.0,67.33333333333333,74.0,0.0,73.66666666666667,0.0,72.66666666666667,66.66666666666667,64.0,70.5,70.25,68.75,78.0,66.25,0.0,0.0,61.0,63.66666666666666,50.66666666666666,59.5,62.0,51.0,66.5,58.16666666666666,63.0,61.0,58.8,63.4,53.0,46.0,35.666666666666664,71.0,58.0,63.75,67.66666666666667,57.5,56.25,45.75,69.66666666666667,59.333333333333336,63.5,70.25,62.25,67.0,53.0,76.0,71.5,70.0
71.0,74.66666666666667,71.66666666666667,0.0,72.0,74.33333333333333,75.0,0.0,74.33333333333333,0.0,73.66666666666667,0.0,80.66666666666667,69.0,73.66666666666667,-1.0,65.0,74.0,0.0,73.33333333333333,0.0,72.66666666666667,66.33333333333333,64.33333333333333,71.0,71.5,70.0,78.66666666666667,68.0,0.0,0.0,58.66666666666666,55.0,45.0,59.25,63.333333333333336,53.333333333333336,67.0,58.833333333333336,63.4,61.0,57.6,64.0,53.25,46.5,38.66666666666666,73.75,58.5,65.5,70.66666666666667,56.0,58.0,39.0,68.33333333333333,54.0,64.75,68.75,66.5,65.66666666666667,49.5,79.0,71.0,72.5
72.0,75.66666666666667,72.0,0.0,71.0,72.66666666666667,73.33333333333333,0.0,74.66666666666667,0.0,74.66666666666667,0.0,80.33333333333333,66.33333333333333,73.33333333333333,-1.0,63.333333333333336,75.66666666666667,0.0,74.33333333333333,0.0,72.33333333333333,66.0,65.66666666666667,71.25,71.25,68.75,77.0,68.0,0.0,0.0,61.66666666666666,64.66666666666667,45.66666666666666,59.25,63.66666666666666,54.333333333333336,68.25,58.833333333333336,63.6,62.0,57.0,63.8,55.25,45.5,38.66666666666666,71.25,56.5,62.25,68.66666666666667,55.25,54.75,46.25,65.0,49.333333333333336,63.5,68.25,63.5,67.66666666666667,50.5,77.5,70.5,71.0
70.33333333333333,75.0,70.33333333333333,0.0,72.33333333333333,72.33333333333333,73.0,0.0,73.66666666666667,0.0,72.33333333333333,0.0,81.33333333333333,68.0,72.33333333333333,-1.0,64.66666666666667,75.0,0.0,74.0,0.0,73.33333333333333,67.0,65.0,73.0,72.0,70.25,78.0,67.75,0.0,0.0,63.333333333333336,67.0,58.333333333333336,64.5,63.333333333333336,54.0,68.75,60.0,63.6,62.0,57.6,64.6,54.25,46.25,36.0,72.25,56.25,62.5,65.0,52.25,54.0,45.5,62.333333333333336,52.333333333333336,62.0,65.75,63.0,65.66666666666667,50.5,75.0,68.5,71.0
71.0,75.33333333333333,71.66666666666667,0.0,71.33333333333333,72.33333333333333,73.33333333333333,0.0,75.33333333333333,0.0,75.0,0.0,79.33333333333333,68.33333333333333,75.0,-1.0,64.33333333333333,73.33333333333333,0.0,73.66666666666667,0.0,73.66666666666667,66.0,66.66666666666667,71.0,71.25,69.25,77.66666666666667,67.25,0.0,0.0,62.0,65.33333333333333,51.333333333333336,60.25,62.66666666666666,52.333333333333336,67.5,60.16666666666666,63.4,62.0,58.4,64.4,54.5,47.0,34.666666666666664,75.25,56.5,64.75,69.66666666666667,56.75,53.5,46.75,65.0,58.66666666666666,60.5,67.25,62.75,66.66666666666667,48.0,76.5,69.5,65.5
70.33333333333333,75.0,72.66666666666667,0.0,70.0,73.66666666666667,74.0,0.0,74.0,0.0,75.33333333333333,0.0,81.0,66.66666666666667,73.0,-1.0,64.66666666666667,75.0,0.0,73.33333333333333,0.0,48.333333333333336,67.66666666666667,66.0,71.5,72.25,70.25,77.66666666666667,68.5,0.0,0.0,62.66666666666666,65.0,53.66666666666666,61.5,62.66666666666666,53.333333333333336,67.25,58.833333333333336,63.2,61.5,56.4,64.0,52.5,45.5,52.0,73.5,57.75,63.25,67.33333333333333,56.75,54.25,46.5,63.0,60.333333333333336,62.0,68.5,63.0,68.0,52.5,75.5,71.0,67.0
71.66666666666667,76.33333333333333,75.0,0.0,74.66666666666667,73.66666666666667,73.33333333333333,0.0,75.33333333333333,0.0,74.66666666666667,0.0,82.66666666666667,67.66666666666667,72.33333333333333,-1.0,63.66666666666666,75.0,0.0,75.66666666666667,0.0,48.333333333333336,67.66666666666667,67.33333333333333,71.75,71.75,70.25,77.66666666666667,68.75,0.0,0.0,63.333333333333336,68.66666666666667,56.333333333333336,63.25,63.66666666666666,53.333333333333336,68.0,59.333333333333336,63.0,61.5,58.0,65.2,54.5,46.25,52.66666666666666,75.75,55.5,63.0,65.33333333333333,56.0,56.75,45.0,66.33333333333333,53.0,59.75,66.0,60.75,70.0,50.5,76.0,70.0,69.5
71.66666666666667,75.0,75.33333333333333,0.0,73.33333333333333,72.33333333333333,73.66666666666667,0.0,75.33333333333333,0.0,72.33333333333333,0.0,81.33333333333333,67.0,72.33333333333333,-1.0,65.0,75.33333333333333,0.0,73.33333333333333,0.0,73.0,66.66666666666667,65.33333333333333,70.75,71.0,69.25,75.66666666666667,68.0,0.0,0.0,63.333333333333336,68.66666666666667,60.66666666666666,68.5,61.333333333333336,54.333333333333336,67.5,59.0,63.8,61.75,58.4,65.4,52.0,46.25,51.0,72.5,58.5,65.25,70.33333333333333,56.25,57.0,44.25,69.66666666666667,58.66666666666666,61.5,67.25,62.5,69.33333333333333,53.0,75.0,70.5,67.0
71.0,75.66666666666667,72.66666666666667,0.0,72.33333333333333,72.0,73.0,0.0,77.33333333333333,0.0,75.0,0.0,77.0,69.0,74.33333333333333,-1.0,64.0,72.66666666666667,0.0,73.33333333333333,0.0,24.666666666666668,65.33333333333333,64.66666666666667,71.5,71.25,69.75,76.0,67.75,0.0,0.0,64.0,68.0,59.0,66.75,65.33333333333333,53.66666666666666,68.75,59.66666666666666,63.6,61.5,58.2,64.6,52.0,44.5,50.0,74.5,59.25,65.25,67.33333333333333,57.75,56.0,44.0,69.66666666666667,57.333333333333336,63.25,67.25,64.5,68.0,55.5,76.0,73.0,66.0
72.0,76.0,74.66666666666667,0.0,77.0,73.66666666666667,74.66666666666667,0.0,77.0,0.0,76.66666666666667,0.0,80.0,68.0,72.66666666666667,-1.0,63.0,74.33333333333333,0.0,73.66666666666667,0.0,22.0,65.33333333333333,64.66666666666667,70.25,70.5,69.5,77.33333333333333,68.5,0.0,0.0,64.0,67.33333333333333,57.333333333333336,64.75,61.66666666666666,53.0,67.5,58.66666666666666,63.2,61.75,58.2,64.2,52.5,45.0,35.333333333333336,74.0,59.5,64.5,69.0,57.25,55.5,47.0,68.33333333333333,57.66666666666666,62.5,69.0,61.75,67.0,52.5,78.5,71.0,66.0
71.33333333333333,74.66666666666667,74.33333333333333,0.0,73.0,71.66666666666667,72.66666666666667,0.0,75.33333333333333,0.0,76.66666666666667,0.0,81.0,67.66666666666667,71.33333333333333,-1.0,64.0,76.0,0.0,75.33333333333333,0.0,48.333333333333336,68.0,65.66666666666667,71.5,70.25,68.5,76.33333333333333,67.25,0.0,0.0,63.0,67.0,58.333333333333336,65.0,64.0,53.0,67.5,59.5,63.6,61.75,58.0,65.2,56.0,46.25,48.333333333333336,72.0,57.5,64.0,69.66666666666667,57.25,55.75,39.5,70.0,57.0,61.0,67.0,61.5,69.0,55.0,76.5,70.5,67.5
71.66666666666667,76.33333333333333,76.33333333333333,0.0,75.33333333333333,72.66666666666667,73.66666666666667,0.0,76.66666666666667,0.0,75.66666666666667,0.0,83.0,69.33333333333333,72.33333333333333,-1.0,63.333333333333336,73.66666666666667,0.0,73.0,0.0,46.333333333333336,68.66666666666667,66.66666666666667,70.75,70.75,69.25,77.0,68.0,0.0,0.0,63.0,65.33333333333333,52.0,59.75,61.66666666666666,50.333333333333336,66.25,57.5,63.2,61.75,60.0,64.0,54.75,47.25,50.333333333333336,71.75,57.75,65.5,67.0,58.0,56.25,48.75,69.66666666666667,60.333333333333336,64.0,69.25,64.75,69.33333333333333,53.5,79.0,73.0,69.5
72.66666666666667,77.0,77.33333333333333,0.0,76.66666666666667,72.66666666666667,73.0,0.0,76.0,0.0,74.33333333333333,0.0,84.0,69.33333333333333,74.33333333333333,-1.0,64.33333333333333,74.66666666666667,0.0,75.0,0.0,46.333333333333336,67.33333333333333,66.66666666666667,72.25,72.5,70.5,78.0,68.75,0.0,0.0,63.0,67.0,55.333333333333336,61.0,61.66666666666666,52.333333333333336,66.75,58.333333333333336,63.2,61.5,57.2,63.8,52.5,45.0,50.333333333333336,70.75,59.0,64.25,68.66666666666667,59.0,55.0,44.75,66.33333333333333,60.333333333333336,61.25,65.75,60.5,69.33333333333333,54.5,74.5,73.5,71.5
72.33333333333333,77.0,78.33333333333333,0.0,78.33333333333333,73.33333333333333,74.33333333333333,0.0,77.0,0.0,77.0,0.0,82.33333333333333,72.0,75.33333333333333,-1.0,64.66666666666667,76.0,0.0,74.66666666666667,0.0,22.0,66.0,65.66666666666667,71.5,70.75,69.0,76.0,67.75,0.0,0.0,62.0,68.0,56.66666666666666,62.25,61.333333333333336,50.333333333333336,66.75,58.16666666666666,63.6,61.75,58.8,65.0,54.25,45.75,54.66666666666666,71.0,61.75,63.5,68.66666666666667,58.0,57.25,34.75,72.0,58.0,63.25,70.5,61.5,68.66666666666667,58.5,75.5,76.0,72.5
73.0,76.66666666666667,75.33333333333333,0.0,77.0,72.33333333333333,73.33333333333333,0.0,77.33333333333333,0.0,76.33333333333333,0.0,80.33333333333333,69.66666666666667,72.66666666666667,-1.0,63.66666666666666,76.33333333333333,0.0,75.66666666666667,0.0,46.333333333333336,68.33333333333333,65.66666666666667,71.75,71.75,69.5,76.0,67.75,0.0,0.0,62.66666666666666,67.66666666666667,57.333333333333336,64.25,62.0,49.0,66.0,57.833333333333336,63.2,61.5,58.8,64.2,52.5,47.0,37.333333333333336,74.0,60.0,64.75,70.66666666666667,56.75,55.75,37.0,68.66666666666667,62.333333333333336,63.75,69.5,62.0,68.0,51.0,77.0,74.0,67.0
73.0,77.0,75.66666666666667,0.0,75.0,71.66666666666667,73.33333333333333,0.0,76.0,0.0,76.66666666666667,0.0,80.33333333333333,69.0,73.66666666666667,-1.0,63.66666666666666,76.0,0.0,76.0,0.0,46.66666666666666,68.0,67.66666666666667,72.0,71.0,69.25,77.66666666666667,68.25,0.0,0.0,62.66666666666666,68.0,56.66666666666666,64.0,58.333333333333336,48.333333333333336,65.5,57.66666666666666,63.2,61.75,58.2,64.2,55.75,45.5,33.666666666666664,73.25,58.25,64.75,67.0,57.75,56.5,38.75,67.66666666666667,60.66666666666666,60.75,68.75,61.5,66.66666666666667,54.5,77.0,74.5,66.5
72.0,76.33333333333333,77.0,0.0,75.33333333333333,72.66666666666667,74.0,0.0,77.0,0.0,77.0,0.0,80.0,69.33333333333333,74.66666666666667,-1.0,63.0,76.0,0.0,76.0,0.0,45.66666666666666,67.33333333333333,64.33333333333333,73.0,71.25,69.5,76.66666666666667,68.5,0.0,0.0,64.33333333333333,69.0,59.0,65.0,62.0,50.66666666666666,67.25,58.16666666666666,63.0,61.75,58.8,64.2,54.25,45.5,33.333333333333336,73.25,60.0,65.0,70.66666666666667,59.25,58.25,38.25,70.66666666666667,56.333333333333336,63.75,67.25,62.25,67.33333333333333,48.5,74.5,73.5,68.5
72.66666666666667,76.66666666666667,76.66666666666667,0.0,76.66666666666667,73.33333333333333,74.33333333333333,0.0,76.66666666666667,0.0,76.33333333333333,0.0,81.66666666666667,71.33333333333333,76.0,-1.0,63.0,76.33333333333333,0.0,76.0,0.0,0.0,66.66666666666667,64.0,71.75,70.75,68.25,74.0,67.0,0.0,0.0,63.333333333333336,67.66666666666667,58.66666666666666,65.5,61.0,50.66666666666666,67.0,59.16666666666666,63.0,62.25,58.0,64.4,53.75,47.0,39.0,73.75,59.5,65.5,70.0,59.5,45.0,39.5,71.0,52.333333333333336,63.5,68.0,65.25,67.0,49.5,76.5,72.5,69.5
72.0,76.33333333333333,74.66666666666667,0.0,76.0,73.0,75.0,0.0,75.66666666666667,0.0,75.66666666666667,0.0,82.33333333333333,71.0,75.33333333333333,-1.0,63.333333333333336,76.0,0.0,74.66666666666667,0.0,45.66666666666666,67.33333333333333,64.33333333333333,70.75,70.0,68.5,74.66666666666667,67.25,0.0,0.0,62.0,67.33333333333333,58.0,65.0,62.66666666666666,51.66666666666666,66.5,58.5,63.0,61.5,57.6,64.2,54.0,46.5,39.66666666666666,70.0,57.0,63.5,66.0,55.5,56.75,37.0,71.0,50.333333333333336,62.5,68.0,60.5,67.66666666666667,52.0,73.0,72.5,65.5
71.66666666666667,75.33333333333333,75.0,0.0,75.33333333333333,72.33333333333333,74.0,0.0,77.33333333333333,0.0,75.66666666666667,0.0,82.33333333333333,70.66666666666667,75.66666666666667,-1.0,63.66666666666666,76.33333333333333,0.0,75.33333333333333,0.0,23.33333333333333,66.33333333333333,63.333333333333336,71.0,70.0,68.25,74.66666666666667,67.5,0.0,0.0,62.66666666666666,67.33333333333333,56.66666666666666,62.5,61.66666666666666,50.0,64.25,52.0,62.8,60.75,56.0,63.4,55.0,46.5,41.333333333333336,74.5,59.5,66.25,69.0,60.75,58.5,36.75,72.66666666666667,50.0,63.5,68.75,63.5,67.33333333333333,57.0,73.5,74.5,68.0
72.0,76.33333333333333,74.0,0.0,74.0,73.33333333333333,74.33333333333333,0.0,74.66666666666667,0.0,75.33333333333333,0.0,82.33333333333333,69.33333333333333,73.66666666666667,-1.0,62.333333333333336,76.33333333333333,0.0,76.0,0.0,44.333333333333336,66.33333333333333,63.333333333333336,70.25,69.5,68.25,74.66666666666667,67.25,0.0,0.0,61.333333333333336,67.0,53.333333333333336,61.0,59.0,48.66666666666666,64.25,49.5,62.4,61.0,58.6,63.2,52.25,46.75,38.66666666666666,73.75,58.75,65.75,69.33333333333333,58.5,59.0,36.75,67.33333333333333,49.66666666666666,63.0,67.75,63.75,66.0,56.0,78.0,73.0,66.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72.33333333333333,77.0,75.33333333333333,0.0,75.0,71.0,72.0,0.0,75.0,0.0,76.33333333333333,0.0,82.66666666666667,68.0,74.0,-1.0,62.66666666666666,76.33333333333333,0.0,74.66666666666667,0.0,44.333333333333336,66.33333333333333,62.66666666666666,70.0,69.25,68.25,74.66666666666667,66.5,0.0,0.0,62.0,66.66666666666667,54.333333333333336,60.0,55.66666666666666,48.0,62.5,55.66666666666666,63.2,61.25,57.2,63.0,54.0,45.25,37.333333333333336,72.25,60.0,66.0,68.66666666666667,57.5,59.0,37.5,70.0,52.66666666666666,65.0,67.75,62.25,68.66666666666667,55.0,79.0,74.0,67.0
70.66666666666667,75.33333333333333,73.66666666666667,0.0,74.0,72.66666666666667,73.33333333333333,0.0,73.33333333333333,0.0,75.33333333333333,0.0,83.0,66.66666666666667,74.33333333333333,-1.0,63.0,76.33333333333333,0.0,76.33333333333333,0.0,23.33333333333333,66.0,62.0,70.25,69.75,68.5,75.0,67.0,0.0,0.0,61.333333333333336,58.0,46.66666666666666,57.0,48.66666666666666,40.66666666666666,58.0,52.66666666666666,62.6,60.75,56.6,63.0,53.5,45.75,36.66666666666666,74.75,58.5,64.5,69.0,56.75,59.5,33.75,70.0,53.66666666666666,63.25,66.25,65.75,71.33333333333333,54.5,79.5,75.5,66.5
70.0,75.66666666666667,73.66666666666667,0.0,74.33333333333333,73.0,73.66666666666667,0.0,72.66666666666667,0.0,74.0,0.0,82.33333333333333,68.33333333333333,74.0,-1.0,64.0,74.33333333333333,0.0,75.0,0.0,23.33333333333333,65.0,63.333333333333336,70.25,69.5,68.5,74.66666666666667,67.0,0.0,0.0,59.0,48.0,46.0,59.5,47.333333333333336,39.66666666666666,50.25,42.333333333333336,62.2,61.25,58.6,63.4,52.5,46.0,37.0,74.75,61.25,65.5,69.0,57.5,58.75,44.25,73.0,58.66666666666666,64.75,68.25,65.25,68.0,56.5,78.5,74.5,66.0
70.66666666666667,75.66666666666667,74.0,0.0,75.0,74.0,75.33333333333333,0.0,74.66666666666667,0.0,75.0,0.0,82.33333333333333,70.33333333333333,75.66666666666667,-1.0,63.333333333333336,73.33333333333333,0.0,73.66666666666667,0.0,23.33333333333333,63.0,61.0,68.0,67.75,66.5,74.33333333333333,65.25,0.0,0.0,50.333333333333336,58.66666666666666,46.333333333333336,54.75,26.0,29.666666666666668,39.75,36.833333333333336,61.0,61.25,59.2,63.2,52.0,47.0,40.333333333333336,74.75,60.5,65.25,68.0,55.0,58.0,34.75,72.0,52.66666666666666,66.75,70.0,61.0,69.66666666666667,59.5,77.5,77.5,71.5
70.33333333333333,74.66666666666667,74.66666666666667,0.0,75.0,74.33333333333333,73.66666666666667,0.0,75.33333333333333,0.0,74.0,0.0,81.0,68.0,75.33333333333333,-1.0,63.333333333333336,74.0,0.0,73.0,0.0,48.333333333333336,64.0,62.0,69.25,68.75,67.5,75.0,66.25,0.0,0.0,45.66666666666666,30.666666666666668,29.666666666666668,44.5,22.33333333333333,28.33333333333333,35.0,35.5,33.4,59.0,57.8,62.6,52.5,47.75,39.66666666666666,73.5,58.5,64.25,67.0,58.25,56.25,45.25,71.0,52.0,63.0,68.0,62.0,69.66666666666667,62.5,78.0,75.5,70.0
71.0,75.0,74.0,0.0,76.0,73.0,74.0,0.0,75.33333333333333,0.0,75.0,0.0,80.0,67.33333333333333,75.33333333333333,-1.0,62.66666666666666,73.0,0.0,73.0,0.0,43.66666666666666,64.66666666666667,62.333333333333336,68.25,69.0,68.5,76.0,66.75,0.0,0.0,41.0,28.0,31.666666666666668,41.75,18.666666666666668,25.0,31.75,35.166666666666664,60.6,59.0,56.6,61.2,54.25,45.75,44.333333333333336,71.25,58.5,65.75,68.66666666666667,57.0,57.75,45.75,71.66666666666667,52.66666666666666,62.0,67.25,61.0,67.0,52.0,73.0,73.5,72.5
70.0,75.0,72.66666666666667,0.0,74.33333333333333,73.33333333333333,74.33333333333333,0.0,75.66666666666667,0.0,74.66666666666667,0.0,80.66666666666667,67.66666666666667,75.0,-1.0,62.0,73.33333333333333,0.0,74.33333333333333,0.0,50.333333333333336,65.33333333333333,62.66666666666666,69.0,69.5,68.0,75.0,65.5,0.0,0.0,35.666666666666664,19.33333333333333,22.666666666666668,45.25,20.0,26.0,34.75,36.16666666666666,60.6,59.25,57.4,60.2,53.0,46.5,42.333333333333336,73.75,60.5,65.25,65.66666666666667,55.5,58.5,44.25,71.66666666666667,50.333333333333336,64.0,69.0,65.25,68.0,55.5,78.5,74.5,74.0
70.66666666666667,75.66666666666667,74.66666666666667,0.0,77.0,74.33333333333333,75.0,0.0,76.33333333333333,0.0,74.66666666666667,0.0,80.0,68.66666666666667,75.66666666666667,-1.0,64.33333333333333,73.33333333333333,0.0,74.33333333333333,0.0,22.666666666666668,65.0,61.66666666666666,69.25,69.25,68.25,72.33333333333333,61.0,0.0,0.0,39.0,25.33333333333333,29.33333333333333,47.25,44.333333333333336,36.0,45.0,37.833333333333336,60.8,59.0,58.4,62.2,51.75,46.5,40.66666666666666,73.0,60.75,66.0,70.33333333333333,58.0,59.75,36.5,69.33333333333333,54.333333333333336,63.5,67.75,62.5,68.66666666666667,52.5,76.0,75.5,71.0
70.33333333333333,74.33333333333333,74.33333333333333,0.0,76.0,73.33333333333333,74.66666666666667,0.0,75.66666666666667,0.0,74.66666666666667,0.0,80.66666666666667,68.0,74.66666666666667,-1.0,64.33333333333333,70.33333333333333,0.0,74.0,0.0,47.66666666666666,64.0,62.66666666666666,69.5,69.0,67.75,72.0,63.25,0.0,0.0,56.66666666666666,54.333333333333336,42.66666666666666,53.0,58.66666666666666,49.333333333333336,60.75,54.333333333333336,61.8,59.75,56.0,62.8,51.75,45.0,41.0,73.5,59.5,65.0,66.0,57.75,56.75,31.75,68.0,54.333333333333336,63.5,68.75,62.0,71.33333333333333,50.5,76.5,73.5,70.0
71.0,75.0,71.66666666666667,0.0,75.0,73.0,75.33333333333333,0.0,74.33333333333333,0.0,74.66666666666667,0.0,79.66666666666667,67.66666666666667,75.33333333333333,-1.0,62.66666666666666,74.33333333333333,0.0,75.33333333333333,0.0,42.0,67.33333333333333,63.66666666666666,69.0,69.0,68.25,75.66666666666667,66.0,0.0,0.0,61.0,66.0,52.333333333333336,57.0,62.66666666666666,47.66666666666666,58.25,46.833333333333336,62.4,60.75,59.8,62.8,53.5,47.0,39.333333333333336,72.0,60.25,65.75,67.66666666666667,57.75,45.0,38.0,67.33333333333333,53.66666666666666,62.5,69.25,62.25,68.33333333333333,58.0,75.5,71.5,68.0
70.0,75.66666666666667,71.66666666666667,0.0,75.33333333333333,74.0,75.0,0.0,75.33333333333333,0.0,73.66666666666667,0.0,79.66666666666667,69.66666666666667,75.66666666666667,-1.0,64.0,73.66666666666667,0.0,74.0,0.0,47.333333333333336,66.33333333333333,64.33333333333333,70.75,70.75,69.75,76.0,67.75,0.0,0.0,63.0,66.66666666666667,55.0,58.0,-1.0,-1.0,62.5,46.5,63.4,61.25,61.0,56.8,51.25,48.75,39.333333333333336,73.25,61.5,68.0,69.33333333333333,57.75,59.0,27.75,70.66666666666667,52.66666666666666,63.25,70.25,63.75,68.33333333333333,58.0,78.0,71.0,72.0
70.33333333333333,75.0,74.0,0.0,76.66666666666667,74.66666666666667,75.0,0.0,75.0,0.0,74.66666666666667,0.0,84.66666666666667,68.33333333333333,74.66666666666667,-1.0,64.0,75.66666666666667,0.0,75.0,0.0,48.66666666666666,67.66666666666667,66.0,71.5,71.0,69.5,75.0,66.75,0.0,0.0,60.0,60.0,42.333333333333336,47.75,-1.0,-1.0,57.75,54.66666666666666,62.4,61.0,58.6,60.6,51.75,47.0,39.333333333333336,73.5,61.25,64.75,69.66666666666667,59.75,56.5,34.5,68.33333333333333,55.333333333333336,65.0,67.75,65.75,67.0,54.0,75.5,71.0,70.0
